Company Name,Batch,Short Description,Company url,Founder Name(s),Founder LinkedIn URL(s)
DoorDash,SUMMER 2013,Restaurant delivery.,https://www.ycombinator.com/companies/doordash,"Andy Fang, Stanley Tang, Tony Xu","https://www.linkedin.com/in/fangsterr, https://www.linkedin.com/in/stanleytang, https://www.linkedin.com/in/xutony"
Airbnb,WINTER 2009,Book accommodations around the world.,https://www.ycombinator.com/companies/airbnb,"Nathan Blecharczyk, Brian Chesky, Joe Gebbia","https://www.linkedin.com/in/blecharczyk/, https://www.linkedin.com/in/brianchesky/, https://www.linkedin.com/in/jgebbia/"
Coinbase,SUMMER 2012,"Buy, sell, and manage cryptocurrencies.",https://www.ycombinator.com/companies/coinbase,Brian Armstrong,https://www.linkedin.com/in/barmstrong/
Instacart,SUMMER 2012,Marketplace for grocery delivery and pickup,https://www.ycombinator.com/companies/instacart,"Apoorva Mehta, Brandon Leonardo, Max Mullen","https://www.linkedin.com/in/apoorvamehta/, https://www.linkedin.com/in/leonardo/, https://www.linkedin.com/in/maxmullen/"
Oklo,SUMMER 2014,"Emission free, always on power from advanced fission power plants.",https://www.ycombinator.com/companies/oklo,"Caroline Cochran, Jacob DeWitte","https://www.linkedin.com/in/caorilne, http://linkedin.com/in/jacob-dewitte-90062132"
Dropbox,SUMMER 2007,Backup and share files in the cloud.,https://www.ycombinator.com/companies/dropbox,"Arash Ferdowsi, Drew Houston","https://www.linkedin.com/in/arashferdowsi/, https://www.linkedin.com/in/drewhouston/"
GitLab,WINTER 2015,A complete DevOps platform delivered as a single application.,https://www.ycombinator.com/companies/gitlab,"Sytse Sijbrandij, Dmytro Zaporozhets","http://nl.linkedin.com/in/sijbrandij, https://www.linkedin.com/in/dzaporozhets"
Rigetti Computing,SUMMER 2014,Quantum coherent supercomputing.,https://www.ycombinator.com/companies/rigetti-computing,Chad Rigetti,https://www.linkedin.com/in/chad-rigetti-9891562
Matterport,WINTER 2012,Turn physical objects and environments into 3D models in seconds.,https://www.ycombinator.com/companies/matterport,David Gausebeck,https://www.linkedin.com/in/david-gausebeck-ab23015
Amplitude,WINTER 2012,Digital Analytics Platform,https://www.ycombinator.com/companies/amplitude,"Spenser Skates, Curtis Liu",https://www.linkedin.com/in/spenserskates
PagerDuty,SUMMER 2010,Real-time visibility into critical apps and services all in one place.,https://www.ycombinator.com/companies/pagerduty,Alex Solomon,https://www.linkedin.com/in/alexsolo
Weave,WINTER 2014,Customer communication and payments platform.,https://www.ycombinator.com/companies/weave,"Jared Rodman, Clint Berry, Brandon Rodman","https://www.linkedin.com/in/jared-rodman-2188a23b/, https://www.linkedin.com/in/clintonberry, https://www.linkedin.com/in/brandonrodman"
